variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
apn,2024,2024-02-00080,2,158470,158949,0.17338997896655173,2
apn,2024,2024-02-00081,2,156522,159588,0.10584299740114515,3
apn,2024,2024-02-00082,2,161539,154448,0.1750351131036907,2
apn,2024,2024-02-00083,2,160964,162515,0.06450933690890048,2
apn,2024,2024-02-00084,2,159453,159272,0.22420944297720902,2
apn,2024,2024-02-00085,2,156441,160257,0.022278744016269614,2
apn,2024,2024-02-00086,2,154334,161455,3.5784660442564036,2
apn,2024,2024-02-00087,2,158900,153229,0.013780859754636055,2
apn,2024,2024-02-00088,2,153028,156821,0.06052438344059752,2
apn,2024,2024-02-00089,2,156168,161625,0.03141722629880753,2
apn,2024,2024-02-00090,2,161048,156952,0.2414229865846375,2
apn,2024,2024-02-00091,2,154013,161093,0.021543871663910696,2
apn,2024,2024-02-00092,2,155436,155302,0.19278827202550322,3
apn,2024,2024-02-00093,2,155127,162242,4.925156397886464,2
apn,2024,2024-02-00094,2,159689,159587,0.013898259269755187,3
apn,2024,2024-03-00095,3,156655,154526,0.8567632509896672,2
apn,2024,2024-03-00096,3,162422,162439,0.015151700073067875,2
apn,2024,2024-03-00097,3,156174,157008,0.013986517040520141,5
apn,2024,2024-03-00098,3,158771,157583,2.2903610368448284,3
apn,2024,2024-03-00099,3,158295,153667,3.421794495845443,3
apn,2024,2024-03-00100,3,157416,156522,0.14598651262171103,2
apn,2024,2024-03-00101,3,159306,155277,2.6816639665055413,3
apn,2024,2024-03-00102,3,154013,156093,0.013553803442807322,2
apn,2024,2024-03-00103,3,156628,157039,0.013778389468744212,2
apn,2024,2024-03-00104,3,161634,162515,0.10280367248712752,2
apn,2024,2024-03-00105,3,161884,162777,0.012099578589410243,3
apn,2024,2024-03-00106,3,156276,154066,0.12219299031517698,3
apn,2024,2024-03-00107,3,154503,154004,0.013250531857912288,3
apn,2024,2024-03-00108,3,158649,161463,0.04229377241112456,2
apn,2024,2024-03-00109,3,162818,158470,0.007638809495779886,2
apn,2024,2024-03-00110,3,154753,157994,0.35027447879642515,3
apn,2024,2024-03-00111,3,158490,162242,0.015231578863502016,3
apn,2024,2024-03-00112,3,160465,153285,0.005646908715987831,3
apn,2024,2024-03-00113,3,160074,156821,0.4039026143946334,2
apn,2024,2024-03-00114,3,158401,153683,0.5902886297232559,2
apn,2024,2024-03-00115,3,153890,155560,0.005862021239596893,2
apn,2024,2024-03-00116,3,155372,154893,0.31773026015526007,2
apn,2024,2024-03-00117,3,162855,161684,0.011490279288028593,2
apn,2024,2024-03-00118,3,156886,160003,0.031176020775815754,3
apn,2024,2024-03-00119,3,160257,158516,0.011574509224454577,2
apn,2024,2024-03-00120,3,155165,157977,0.06539708699165425,2
apn,2024,2024-03-00121,3,155918,162317,0.1733892037461674,2
apn,2024,2024-03-00122,3,157467,153826,0.12154025109029543,3
apn,2024,2024-03-00123,3,154916,158892,0.018661062844680387,2
apn,2024,2024-03-00124,3,153495,155580,0.06258178990895402,3
apn,2024,2024-03-00125,3,161399,158533,0.8167913855382096,2
apn,2024,2024-03-00126,3,155674,161977,0.02790052817201979,3
apn,2024,2024-03-00127,3,158905,163027,0.011898418867421157,3
apn,2024,2024-03-00128,3,159945,158130,0.0069061019464458084,2
apn,2024,2024-03-00129,3,155852,157948,0.015794518178356753,2
apn,2024,2024-03-00130,3,156450,156195,0.7538300204101316,2
apn,2024,2024-03-00131,3,161249,160436,0.12876542552673856,2
apn,2024,2024-03-00132,3,160907,161759,0.01044804809300548,2
apn,2024,2024-03-00133,3,156172,162783,0.7363820042886348,3
apn,2024,2024-04-00134,4,155564,157847,0.09870054820907215,4
apn,2024,2024-04-00135,4,153357,153060,0.35437033474523366,4
apn,2024,2024-04-00136,4,156990,160460,0.13140728733965248,3
apn,2024,2024-04-00137,4,159945,154094,0.11413334430670119,5
apn,2024,2024-04-00138,4,158470,158148,0.10079093299312908,3
apn,2024,2024-04-00139,4,162818,153063,0.2938853497224003,2
apn,2024,2024-04-00140,4,157829,159733,0.3329947398506177,4
apn,2024,2024-04-00141,4,154936,160981,0.17814220095923342,3
apn,2024,2024-04-00142,4,154863,159689,0.04783794907734329,4
apn,2024,2024-04-00143,4,156139,154024,0.07234990399362251,3
apn,2024,2024-04-00144,4,162617,155277,0.07771171410842896,5
apn,2024,2024-04-00145,4,158295,156508,2.534652135969372,4
apn,2024,2024-04-00146,4,158584,159170,0.32663798262201205,2
apn,2024,2024-04-00147,4,155025,155147,0.02084333964542817,3
apn,2024,2024-04-00148,4,157467,157859,0.45926914465940627,2
apn,2024,2024-04-00149,4,154873,161093,0.05621312335137585,3
apn,2024,2024-04-00150,4,154195,158290,0.11742744531031589,2
apn,2024,2024-04-00151,4,155623,158395,0.08360586484562067,3
apn,2024,2024-04-00152,4,158490,153368,0.01808438032608232,3
apn,2024,2024-04-00153,4,156321,154915,0.4576360199219274,2
apn,2024,2024-04-00154,4,161718,153936,0.6916219651695891,3
apn,2024,2024-04-00155,4,154133,153580,0.15563942825623034,2
apn,2024,2024-04-00156,4,154585,156925,0.0059709324999688285,2
apn,2024,2024-04-00157,4,162092,157557,0.06170386983510667,3
apn,2024,2024-04-00158,4,158010,155798,0.14878463947080123,2
apn,2024,2024-04-00159,4,153917,160193,0.09056145123324821,3
apn,2024,2024-04-00160,4,161274,159697,0.010118108289157683,2
apn,2024,2024-04-00161,4,159486,156643,0.026494996293516704,3
apn,2024,2024-04-00162,4,157433,162541,0.05725198856481406,2
apn,2024,2024-04-00163,4,154914,159038,0.03287864676129937,2
apn,2024,2024-04-00164,4,153169,159272,0.10317375788697847,2
apn,2024,2024-04-00165,4,160901,156952,0.26390855545010616,3
apn,2024,2024-04-00166,4,162422,159328,0.14938178751907036,3
apn,2024,2024-04-00167,4,162058,157640,0.15127737705662248,3
apn,2024,2024-04-00168,4,157340,157542,0.0729858473939868,3
apn,2024,2024-04-00169,4,161470,162489,2.086979993349002,3
apn,2024,2024-04-00170,4,153652,152934,0.0489939589265637,3
apn,2024,2024-04-00171,4,153744,154533,0.4416282379182657,4
apn,2024,2024-04-00172,4,162592,156175,0.647887870828948,6
apn,2024,2024-04-00173,4,161824,160907,0.020843530330125926,3
apn,2024,2024-04-00174,4,162628,160526,0.6317760428923287,2
apn,2024,2024-04-00175,4,160022,153683,0.16931994698909172,2
apn,2024,2024-04-00176,4,153778,162317,0.21065545584032735,4
apn,2024,2024-04-00177,4,155192,155888,0.4590675642638959,3
apn,2024,2024-04-00178,4,162907,161697,0.04452576915151959,3
apn,2024,2024-04-00179,4,156821,162207,0.20047130401869317,2
apn,2024,2024-04-00180,4,156113,155816,0.6727725874416469,2
apn,2024,2024-04-00181,4,154882,153265,1.4012796791858575,2
apn,2024,2024-04-00182,4,155355,158387,0.5252807718568206,2
apn,2024,2024-04-00183,4,154469,157471,0.27793137472986285,4
apn,2024,2024-04-00184,4,158534,154013,1.0469629446996658,2
apn,2024,2024-04-00185,4,153271,161784,0.13142885830627962,3
apn,2024,2024-04-00186,4,155862,157355,0.37790979840378786,4
apn,2024,2024-04-00187,4,161461,154157,0.29900122339139706,6
apn,2024,2024-04-00188,4,157524,157958,0.20875956522271735,3
apn,2024,2024-04-00189,4,159230,155692,0.04362488286285471,3
apn,2024,2024-04-00190,4,153388,155972,0.008622644014925518,3
apn,2024,2024-04-00191,4,159729,158592,1.1523878537606433,2
apn,2024,2024-04-00192,4,162456,160670,0.31106000019314684,2
apn,2024,2024-04-00193,4,155867,154149,1.164216967614614,2
apn,2024,2024-04-00194,4,163037,161151,0.9546887271817367,2
apn,2024,2024-04-00195,4,155305,156326,0.08842831540538054,2
apn,2024,2024-04-00196,4,161843,154448,0.310615080124892,4
apn,2024,2024-04-00197,4,153348,159203,0.170519588723828,2
apn,2024,2024-04-00198,4,159779,160436,0.9334032639629339,2
apn,2024,2024-04-00199,4,160941,159921,0.18156722677975523,2
apn,2024,2024-04-00200,4,159453,154916,0.19092892985337642,5
apn,2024,2024-04-00201,4,153355,159837,0.06330617817828592,3
apn,2024,2024-04-00202,4,162356,161113,0.3062164861194201,4
apn,2024,2024-04-00203,4,153802,157431,0.26807186577809383,4
apn,2024,2024-04-00204,4,162102,159201,0.258472383609444,3
apn,2024,2024-04-00205,4,162204,153826,0.824792714984758,3
apn,2024,2024-04-00206,4,154331,161041,0.16808959888531239,3
apn,2024,2024-04-00207,4,158504,159079,0.19336480515446652,2
apn,2024,2024-04-00208,4,158533,154573,0.23088590074432594,2
apn,2024,2024-04-00209,4,153866,161238,0.5907399928094798,3
apn,2024,2024-04-00210,4,162776,157943,0.133174487847457,2
apn,2024,2024-04-00211,4,161539,162783,0.044872368801097906,2
apn,2024,2024-04-00212,4,162439,158134,0.12913902022048562,2
apn,2024,2024-05-00213,5,155153,155546,0.08495650739426264,4
apn,2024,2024-05-00214,5,160044,155685,0.10975978019089272,4
apn,2024,2024-05-00215,5,154864,161786,0.1476937039664719,5
apn,2024,2024-05-00216,5,153379,160072,0.2393115632677308,5
apn,2024,2024-05-00217,5,160051,159879,0.9619925162136428,4
apn,2024,2024-05-00218,5,162098,158727,0.07032709055621758,5
apn,2024,2024-05-00219,5,159758,153504,0.061493733232112824,4
apn,2024,2024-05-00220,5,153309,160981,0.18710727972571478,4
apn,2024,2024-05-00221,5,155568,162836,0.05606947163873741,5
apn,2024,2024-05-00222,5,158308,159453,0.17920567670898496,4
apn,2024,2024-05-00223,5,157258,158786,0.1086036426877437,4
apn,2024,2024-05-00224,5,157353,160036,0.42947058880392236,4
apn,2024,2024-05-00225,5,155518,155709,0.9181549970023408,4
apn,2024,2024-05-00226,5,159141,153667,0.007780201838373024,4
apn,2024,2024-05-00227,5,152897,160429,0.18414558520745453,2
apn,2024,2024-05-00228,5,161558,157156,0.10422131595524912,3
apn,2024,2024-05-00229,5,160470,157747,0.01269377124014695,4
apn,2024,2024-05-00230,5,157247,155996,0.2653451959655386,2
apn,2024,2024-05-00231,5,155066,154195,0.05409608823735723,3
apn,2024,2024-05-00232,5,158066,156684,0.08612579358498351,2
apn,2024,2024-05-00233,5,160118,156075,0.1990964704187519,2
apn,2024,2024-05-00234,5,153203,159306,0.047275504413608616,4
apn,2024,2024-05-00235,5,157296,161463,0.40644073078806753,4
apn,2024,2024-05-00236,5,156467,154090,0.2410273709168788,4
apn,2024,2024-05-00237,5,162349,157687,0.038364128174855516,4
apn,2024,2024-05-00238,5,153881,160941,0.10519798171225109,4
apn,2024,2024-05-00239,5,159135,157307,0.5590930222080648,4
apn,2024,2024-05-00240,5,154852,155219,0.19295469600913973,4
apn,2024,2024-05-00241,5,155700,159618,0.04517396228774803,4
apn,2024,2024-05-00242,5,162479,154882,0.17931600555655067,5
apn,2024,2024-05-00243,5,154726,158995,0.5388449620685394,4
apn,2024,2024-05-00244,5,155913,162592,0.22262229888537455,4
apn,2024,2024-05-00245,5,161411,153236,0.40768467174475054,4
apn,2024,2024-05-00246,5,160141,155852,0.36404938151432753,4
apn,2024,2024-05-00247,5,153680,162697,0.6700489215397347,4
apn,2024,2024-05-00248,5,155360,161513,0.19302225320555966,4
apn,2024,2024-05-00249,5,161725,153864,0.08722248936116384,2
apn,2024,2024-05-00250,5,161318,155645,0.050007571623102764,4
apn,2024,2024-05-00251,5,157679,160671,0.1129777475837912,2
apn,2024,2024-05-00252,5,155594,152955,0.10215852503210626,2
apn,2024,2024-05-00253,5,157070,161922,0.017490169047938764,4
apn,2024,2024-05-00254,5,159112,153154,0.6903296040624105,4
apn,2024,2024-05-00255,5,157278,154461,0.03029785620584402,4
apn,2024,2024-05-00256,5,160586,159962,0.334867141064836,3
apn,2024,2024-05-00257,5,155160,158382,0.10225258478705541,5
apn,2024,2024-05-00258,5,159958,154316,0.04571586984121259,4
apn,2024,2024-05-00259,5,161634,154469,0.08510846477882784,5
apn,2024,2024-05-00260,5,160156,159201,0.2980799011451552,5
apn,2024,2024-05-00261,5,155573,153296,2.0196224673479075,5
apn,2024,2024-05-00262,5,162958,159009,0.09922185167560826,5
apn,2024,2024-05-00263,5,154721,161364,0.7650898627623715,4
apn,2024,2024-05-00264,5,154583,157994,0.10442202023314717,4
apn,2024,2024-05-00265,5,154464,156222,0.0005073409717724076,4
apn,2024,2024-05-00266,5,159295,154223,0.7144004724143294,2
apn,2024,2024-05-00267,5,159077,157620,0.04249456649918173,5
apn,2024,2024-05-00268,5,154612,153672,0.10423890551575621,4
apn,2024,2024-05-00269,5,155950,160715,0.6889383942200027,5
apn,2024,2024-05-00270,5,153918,156582,0.02402045460365132,4
apn,2024,2024-05-00271,5,153699,158646,0.05823875991649459,5
apn,2024,2024-05-00272,5,161220,157457,0.280034849761859,4
apn,2024,2024-05-00273,5,157929,162019,0.07463653865165121,4
apn,2024,2024-05-00274,5,157878,162565,1.1755138445966224,4
apn,2024,2024-05-00275,5,155868,154242,0.17279871874484476,4
apn,2024,2024-05-00276,5,153794,155309,0.0879015003686593,4
apn,2024,2024-05-00277,5,161316,160912,0.04291792167563497,4
apn,2024,2024-05-00278,5,161173,153229,0.2536563199322311,5
apn,2024,2024-05-00279,5,160213,153803,0.009277194485963092,3
apn,2024,2024-05-00280,5,160770,156909,0.09613437132963698,2
apn,2024,2024-05-00281,5,159242,163037,0.5328329402585807,5
apn,2024,2024-05-00282,5,160376,159887,0.09044572215822227,4
apn,2024,2024-05-00283,5,158441,160408,0.6937060295746709,2
apn,2024,2024-05-00284,5,158008,159432,0.10294389222232503,4
apn,2024,2024-05-00285,5,162569,159018,0.08081807221669919,3
apn,2024,2024-05-00286,5,162550,153197,0.11409766410976818,4
apn,2024,2024-05-00287,5,158423,162437,0.20084864539384206,4
apn,2024,2024-05-00288,5,157727,157008,0.09090861683745377,5
apn,2024,2024-05-00289,5,157719,159190,0.1431223031453488,4
apn,2024,2024-05-00290,5,153606,154062,0.08127855449662046,5
apn,2024,2024-05-00291,5,157749,162536,0.28967225824846565,2
apn,2024,2024-05-00292,5,159388,158402,0.015849723350589106,3
apn,2024,2024-05-00293,5,153460,154169,1.5485574978436747,3
apn,2024,2024-05-00294,5,157105,154457,0.10391142323614755,3
apn,2024,2024-05-00295,5,159249,156068,0.10753837471946626,4
apn,2024,2024-05-00296,5,162248,159193,0.47768572712023216,4
apn,2024,2024-05-00297,5,160669,157583,0.15944172782861987,4
apn,2024,2024-05-00298,5,161086,152934,0.007134270402051612,4
apn,2024,2024-05-00299,5,159004,159544,0.23475105617726344,5
apn,2024,2024-05-00300,5,157915,154425,0.053382869618904746,5
apn,2024,2024-05-00301,5,157835,156326,0.2779995856503854,4
apn,2024,2024-05-00302,5,154526,161824,0.17185911417447075,4
apn,2024,2024-05-00303,5,154152,155564,0.32960163520237057,4
apn,2024,2024-05-00304,5,162424,157011,0.4017925426544551,2
apn,2024,2024-05-00305,5,162526,154056,0.05816131014937653,4
apn,2024,2024-05-00306,5,158595,159996,0.638831446807367,4
apn,2024,2024-05-00307,5,159923,155783,0.2828040045586562,3
apn,2024,2024-05-00308,5,158734,155302,0.0994866799254612,2
apn,2024,2024-05-00309,5,161018,157189,0.9009258112267715,4
apn,2024,2024-05-00310,5,153911,154735,0.0736862953918214,5
apn,2024,2024-05-00311,5,161791,153250,0.20723798455971698,2
apn,2024,2024-05-00312,5,158642,157174,0.020102813615069454,3
apn,2024,2024-05-00313,5,157153,155867,0.09493791372264582,4
apn,2024,2024-05-00314,5,155210,154897,0.09906241328091311,5
apn,2024,2024-05-00315,5,156132,158101,0.042980891395458604,4
apn,2024,2024-05-00316,5,154844,162092,0.04602849013208754,4
apn,2024,2024-05-00317,5,153785,156439,0.3684862317257172,3
apn,2024,2024-05-00318,5,158567,158516,0.14908154130882786,4
apn,2024,2024-05-00319,5,162842,158753,0.925127721654956,4
apn,2024,2024-05-00320,5,158053,158245,0.13628192921575988,2
apn,2024,2024-05-00321,5,154577,156011,0.033513061728054794,3
apn,2024,2024-05-00322,5,161529,159779,0.14609101339282393,4
apn,2024,2024-05-00323,5,158580,153445,0.8353958418983503,2
apn,2024,2024-05-00324,5,157500,158649,0.014266357323421111,3
apn,2024,2024-05-00325,5,153158,162541,0.16460834708811742,4
apn,2024,2024-05-00326,5,159501,157240,2.334754304683239,4
apn,2024,2024-05-00327,5,153012,155570,0.03477026090912405,2
apn,2024,2024-05-00328,5,154054,154936,0.2537659942468906,3
apn,2024,2024-05-00329,5,154417,156508,0.020377541865982174,4
apn,2024,2024-05-00330,5,159873,159347,0.33041971703948647,4
apn,2024,2024-05-00331,5,158379,155284,0.17544686223574976,3
apn,2024,2024-05-00332,5,153988,155510,0.3955679287403948,5
apn,2024,2024-05-00333,5,160780,162875,0.6654440103493968,4
apn,2024,2024-05-00334,5,153495,157467,0.07000399819095655,5
apn,2024,2024-05-00335,5,159500,156175,0.28942434969056396,4
apn,2024,2024-05-00336,5,160175,158534,0.06362446753462052,5
apn,2024,2024-05-00337,5,162981,157668,0.05832200813618016,2
apn,2024,2024-05-00338,5,162728,160193,0.08674057937889046,4
apn,2024,2024-07-00339,7,155564,156952,0.079304098197598,6
apn,2024,2024-07-00340,7,156333,154753,0.42502264967296055,6
apn,2024,2024-08-00341,8,157189,158401,0.18223403280450334,4
apn,2024,2024-08-00342,8,153378,155973,0.04793168139371008,4
apn,2024,2024-08-00343,8,153333,158290,0.056767281405592396,4
apn,2024,2024-08-00344,8,162389,162655,0.08894618611918137,4
apn,2024,2024-08-00345,8,157958,162553,0.1922475113081481,4
apn,2024,2024-08-00346,8,162981,155277,0.01340850694052613,4
apn,2024,2024-08-00347,8,157278,154157,0.05074507480791102,4
apn,2024,2024-08-00348,8,155709,159588,0.09530322798252452,4
apn,2024,2024-08-00349,8,153572,157736,0.13868523993696513,4
apn,2024,2024-08-00350,8,162597,153780,0.00721142360430671,4
apn,2024,2024-08-00351,8,162349,158779,0.014724524062230246,5
apn,2024,2024-08-00352,8,154956,159618,0.007086875732851952,4
apn,2024,2024-08-00353,8,159079,160166,0.004703397930730102,4
apn,2024,2024-08-00354,8,157343,160750,0.003626451944262768,4
apn,2024,2024-08-00355,8,159030,161282,0.02561268526486122,4
apn,2024,2024-08-00356,8,158464,158584,0.06491480694889767,4
apn,2024,2024-08-00357,8,155109,160981,0.04811150722357738,4
apn,2024,2024-08-00358,8,157950,162203,0.03171841687101318,4
apn,2024,2024-08-00359,8,159201,159484,0.0023647536684536785,3
apn,2024,2024-08-00360,8,161056,161896,0.05592619054306848,4
apn,2024,2024-08-00361,8,158857,159038,0.04524608201768371,4
apn,2024,2024-08-00362,8,159918,157529,0.5660872059620965,4
apn,2024,2024-08-00363,8,162087,162603,0.09490636041046496,3
apn,2024,2024-08-00364,8,161621,160257,0.003873869099623929,4
apn,2024,2024-08-00365,8,159980,153229,0.006284815125289334,4
apn,2024,2024-08-00366,8,156117,159328,0.009588866410917163,4
apn,2024,2024-08-00367,8,152912,158755,0.27960074151340564,2
apn,2024,2024-08-00368,8,162080,158488,0.006545923063788463,4
apn,2024,2024-08-00369,8,156990,154503,0.1051912936433389,4
apn,2024,2024-08-00370,8,157995,162058,0.003818404669413855,4
apn,2024,2024-08-00371,8,154897,156925,0.07103846145182757,5
apn,2024,2024-08-00372,8,162783,155798,0.01208062594887016,4
apn,2024,2024-08-00373,8,159242,160149,0.12739101216050203,5
apn,2024,2024-08-00374,8,162354,155366,0.2660058701848561,2
apn,2024,2024-08-00375,8,161725,162706,0.01579321397982414,4
apn,2024,2024-08-00376,8,156487,153357,0.3464448725325001,2
apn,2024,2024-08-00377,8,158762,157687,0.062146889479848394,2
apn,2024,2024-08-00378,8,154038,152934,0.0027049618648886664,4
apn,2024,2024-08-00379,8,158295,159626,0.020799954623958172,2
apn,2024,2024-08-00380,8,162443,157566,0.05367590012953321,4
apn,2024,2024-08-00381,8,161470,160849,0.014882907623965994,4
apn,2024,2024-08-00382,8,153355,160605,0.3449662659022672,4
apn,2024,2024-08-00383,8,158644,161615,0.014967098361917095,4
apn,2024,2024-08-00384,8,158980,161684,0.006411133847588069,4
apn,2024,2024-08-00385,8,162473,153558,0.04528979265451241,2
apn,2024,2024-08-00386,8,162880,162971,0.007039694534422023,4
apn,2024,2024-08-00387,8,161018,159170,0.02074808804357304,2
apn,2024,2024-08-00388,8,161364,154090,0.009359305461893008,4
apn,2024,2024-08-00389,8,159837,159435,0.06430145042040669,4
apn,2024,2024-08-00390,8,159263,156821,0.08374008824927388,4
apn,2024,2024-08-00391,8,158490,157838,0.009846359453929532,4
apn,2024,2024-08-00392,8,161014,159996,0.0029517460171221456,4
apn,2024,2024-08-00393,8,157416,154293,0.12566092318288585,4
apn,2024,2024-08-00394,8,159193,158402,0.027049140924390914,4
apn,2024,2024-08-00395,8,157753,156287,0.0083157877360307,2
apn,2024,2024-08-00396,8,160131,155330,0.04102063559774733,2
apn,2024,2024-08-00397,8,158689,159280,0.1543183765671328,2
apn,2024,2024-08-00398,8,153667,156628,0.06420869915476009,4
apn,2024,2024-08-00399,8,156031,154070,0.027877597708255042,4
apn,2024,2024-08-00400,8,154334,161455,0.11654397131748301,4
apn,2024,2024-08-00401,8,154726,161086,0.007643770033181618,2
apn,2024,2024-08-00402,8,162541,157994,0.001199072155659217,4
apn,2024,2024-08-00403,8,162402,154328,0.014379198984519843,4
apn,2024,2024-08-00404,8,160991,153324,0.15189713358129087,4
apn,2024,2024-08-00405,8,153699,155580,0.21711089553840285,2
apn,2024,2024-08-00406,8,158114,156153,0.077146782728348,5
apn,2024,2024-08-00407,8,154902,162326,0.012965884231859418,5
apn,2024,2024-08-00408,8,155520,154002,0.4273144037193567,4
apn,2024,2024-08-00409,8,153000,160360,0.02767572772988167,4
apn,2024,2024-08-00410,8,154963,157449,0.0034277944268752414,2
apn,2024,2024-08-00411,8,157039,156278,0.006775503781940806,4
apn,2024,2024-08-00412,8,155575,154285,0.4779852352394681,4
apn,2024,2024-08-00413,8,160200,155645,0.012196884539688497,4
apn,2024,2024-08-00414,8,160175,153069,0.06607609774596757,2
apn,2024,2024-08-00415,8,154173,154027,0.7903075387128806,2
apn,2024,2024-08-00416,8,162958,157900,0.0452865442164081,4
apn,2024,2024-08-00417,8,155918,154487,0.014043874904291036,4
apn,2024,2024-08-00418,8,153504,160048,0.014485368744469485,4
apn,2024,2024-08-00419,8,161188,159701,0.5734035950644771,3
apn,2024,2024-08-00420,8,153226,158407,0.05139024073298705,4
